run_id,timestamp,backend,input_image_path,output_image_path,prompt_id,prompt,runtime_seconds,scale,input_width,input_height,output_width,output_height,input_sharpness,output_sharpness,sharpness_delta,input_clip_score,output_clip_score,clip_score_delta,success,error
sr,2026-05-12T03:24:40.654068Z,pil,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/single_object_red_chair_101_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/single_object_red_chair_101_0_x4.png,single_object_red_chair,"A studio product photo of a bright red modern chair on a seamless white background, soft shadows, centered composition.",0.10700273299880791,4,768,768,3072,3072,239.6540086490108,3.640227418941917,-236.01378123006887,0.3388650715351105,0.33922865986824036,0.0003635883331298828,True,
sr,2026-05-12T03:24:42.512799Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/single_object_red_chair_202_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/single_object_red_chair_202_0_x4.png,single_object_red_chair,"A studio product photo of a bright red modern chair on a seamless white background, soft shadows, centered composition.",0.09969401900161756,4,768,768,3072,3072,93.6536728584748,1.8077574835881447,-91.84591537488666,0.34849050641059875,0.34876224398612976,0.00027173757553100586,True,
sr,2026-05-12T03:24:45.356935Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/multi_object_breakfast_table_101_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/multi_object_breakfast_table_101_0_x4.png,multi_object_breakfast_table,"A wooden breakfast table with a blue ceramic mug, a croissant on a white plate, a folded newspaper, and a vase with yellow flowers, morning sunlight.",0.10322192899911897,4,768,768,3072,3072,1036.3634382535756,9.071858617182025,-1027.2915796363936,0.3767687678337097,0.3770267367362976,0.0002579689025878906,True,
sr,2026-05-12T03:24:48.069360Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/multi_object_breakfast_table_202_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/multi_object_breakfast_table_202_0_x4.png,multi_object_breakfast_table,"A wooden breakfast table with a blue ceramic mug, a croissant on a white plate, a folded newspaper, and a vase with yellow flowers, morning sunlight.",0.10807933500109357,4,768,768,3072,3072,359.94660905332097,4.266588311816122,-355.68002074150485,0.3703959882259369,0.37053486704826355,0.00013887882232666016,True,
sr,2026-05-12T03:24:50.879392Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/scene_composition_city_rain_101_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/scene_composition_city_rain_101_0_x4.png,scene_composition_city_rain,"A rainy neon-lit city street at night with pedestrians under umbrellas, reflections on wet pavement, cinematic wide shot.",0.10082105900073657,4,768,768,3072,3072,1352.98265485116,11.203453125149975,-1341.7792017260101,0.32152700424194336,0.3205730617046356,-0.0009539425373077393,True,
sr,2026-05-12T03:24:53.613505Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/scene_composition_city_rain_202_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/scene_composition_city_rain_202_0_x4.png,scene_composition_city_rain,"A rainy neon-lit city street at night with pedestrians under umbrellas, reflections on wet pavement, cinematic wide shot.",0.10007687100005569,4,768,768,3072,3072,1004.0361652746682,9.053709833842326,-994.9824554408259,0.3363792300224304,0.336870014667511,0.0004907846450805664,True,
sr,2026-05-12T03:24:55.940337Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/human_portrait_editorial_101_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/human_portrait_editorial_101_0_x4.png,human_portrait_editorial,"An editorial portrait of a young woman wearing a tailored navy blazer, natural skin texture, soft window light, shallow depth of field.",0.10559987200031173,4,768,768,3072,3072,434.03832464973027,4.578829447425511,-429.45949520230477,0.3224693834781647,0.32201939821243286,-0.0004499852657318115,True,
sr,2026-05-12T03:24:57.981820Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/human_portrait_editorial_202_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/human_portrait_editorial_202_0_x4.png,human_portrait_editorial,"An editorial portrait of a young woman wearing a tailored navy blazer, natural skin texture, soft window light, shallow depth of field.",0.0974490139997215,4,768,768,3072,3072,283.494918845982,3.3614854730155717,-280.1334333729664,0.3097878396511078,0.3096297085285187,-0.00015813112258911133,True,
sr,2026-05-12T03:25:00.313869Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/spatial_relations_cat_box_101_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/spatial_relations_cat_box_101_0_x4.png,spatial_relations_cat_box,"A striped orange cat sitting inside an open cardboard box next to a green houseplant, viewed from eye level in a cozy living room.",0.10536916600176482,4,768,768,3072,3072,427.99097426642413,4.463601740131292,-423.5273725262928,0.3471096456050873,0.34698590636253357,-0.00012373924255371094,True,
sr,2026-05-12T03:25:02.676187Z,realesrgan,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/spatial_relations_cat_box_202_0.png,/home/g/workspace/gaurav23v/image-to-text-exp/results/super_resolution/before_after/spatial_relations_cat_box_202_0_x4.png,spatial_relations_cat_box,"A striped orange cat sitting inside an open cardboard box next to a green houseplant, viewed from eye level in a cozy living room.",0.103339772002073,4,768,768,3072,3072,202.193640574215,3.005077889238428,-199.18856268497657,0.3285784125328064,0.32838594913482666,-0.00019246339797973633,True,
