run_id,phase,timestamp,model_alias,model_id,prompt_id,prompt,prompt_category,seed,image_index,width,height,scheduler,inference_steps,guidance_scale,device,precision,runtime_seconds,peak_gpu_memory_mb,process_memory_mb,image_path,clip_score,sharpness_score,success,error,metadata_path,extra
baseline_20260512T032306Z,baseline,2026-05-12T03:23:12.799740Z,sd_turbo,stabilityai/sd-turbo,single_object_red_chair,"A studio product photo of a bright red modern chair on a seamless white background, soft shadows, centered composition.",single object,101,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.6646221139999398,3857.80517578125,2724.9296875,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/single_object_red_chair_101_0.png,0.3388650715351105,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/single_object_red_chair_101_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:20.816325Z,sd_turbo,stabilityai/sd-turbo,single_object_red_chair,"A studio product photo of a bright red modern chair on a seamless white background, soft shadows, centered composition.",single object,202,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.470192616998247,3857.80517578125,3229.4765625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/single_object_red_chair_202_0.png,0.34849050641059875,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/single_object_red_chair_202_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:22.515223Z,sd_turbo,stabilityai/sd-turbo,multi_object_breakfast_table,"A wooden breakfast table with a blue ceramic mug, a croissant on a white plate, a folded newspaper, and a vase with yellow flowers, morning sunlight.",multi-object,101,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4495852760010166,3857.80517578125,3229.4765625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/multi_object_breakfast_table_101_0.png,0.3767687678337097,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/multi_object_breakfast_table_101_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:24.165174Z,sd_turbo,stabilityai/sd-turbo,multi_object_breakfast_table,"A wooden breakfast table with a blue ceramic mug, a croissant on a white plate, a folded newspaper, and a vase with yellow flowers, morning sunlight.",multi-object,202,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4526848620007513,3857.80517578125,3230.5390625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/multi_object_breakfast_table_202_0.png,0.3703959882259369,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/multi_object_breakfast_table_202_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:25.854423Z,sd_turbo,stabilityai/sd-turbo,scene_composition_city_rain,"A rainy neon-lit city street at night with pedestrians under umbrellas, reflections on wet pavement, cinematic wide shot.",scene composition,101,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4486788980029814,3857.80517578125,3230.5390625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/scene_composition_city_rain_101_0.png,0.32152700424194336,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/scene_composition_city_rain_101_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:27.503673Z,sd_turbo,stabilityai/sd-turbo,scene_composition_city_rain,"A rainy neon-lit city street at night with pedestrians under umbrellas, reflections on wet pavement, cinematic wide shot.",scene composition,202,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4516932770020503,3857.80517578125,3231.4140625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/scene_composition_city_rain_202_0.png,0.3363792300224304,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/scene_composition_city_rain_202_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:29.171403Z,sd_turbo,stabilityai/sd-turbo,human_portrait_editorial,"An editorial portrait of a young woman wearing a tailored navy blazer, natural skin texture, soft window light, shallow depth of field.",human portrait,101,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4536283910019847,3857.80517578125,3231.4140625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/human_portrait_editorial_101_0.png,0.3224693834781647,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/human_portrait_editorial_101_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:30.866424Z,sd_turbo,stabilityai/sd-turbo,human_portrait_editorial,"An editorial portrait of a young woman wearing a tailored navy blazer, natural skin texture, soft window light, shallow depth of field.",human portrait,202,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4522309950007184,3857.80517578125,3232.2265625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/human_portrait_editorial_202_0.png,0.3097878396511078,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/human_portrait_editorial_202_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:32.540693Z,sd_turbo,stabilityai/sd-turbo,spatial_relations_cat_box,"A striped orange cat sitting inside an open cardboard box next to a green houseplant, viewed from eye level in a cozy living room.",spatial relations,101,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.451917628000956,3857.80517578125,3232.2265625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/spatial_relations_cat_box_101_0.png,0.3471096456050873,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/spatial_relations_cat_box_101_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
baseline_20260512T032306Z,baseline,2026-05-12T03:23:34.221546Z,sd_turbo,stabilityai/sd-turbo,spatial_relations_cat_box,"A striped orange cat sitting inside an open cardboard box next to a green houseplant, viewed from eye level in a cozy living room.",spatial relations,202,0,768,768,EulerAncestralDiscreteScheduler,4,0.0,cuda,float16,1.4547811109987379,3857.80517578125,3233.2265625,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/images/sd_turbo/spatial_relations_cat_box_202_0.png,0.3285784125328064,,True,,/home/g/workspace/gaurav23v/image-to-text-exp/results/baseline/metadata/sd_turbo/spatial_relations_cat_box_202_0.json,"{'scheduler': 'EulerAncestralDiscreteScheduler', 'requested_model_alias': 'sd_turbo', 'requested_model_id': 'stabilityai/sd-turbo', 'load_error': None}"
